"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes","Database"
"PERTURB 9709 KO NOX4 SRP330045 UP","4/13",0.000101498909971729,0.416957522163862,0,0,21.7633333333333,200.123915514134,"PIF1;TBXAS1;HMCN2;APEH","PerturbAtlas_MouseGenePerturbationSigs"
"Oxylipins Pathways WP5140","2/21",0.0664105750314767,0.814030356175839,0,0,5.12621105001309,13.9017664801608,"FADS2;TBXAS1","WikiPathways_2024_Mouse"
"Selenium Micronutrient Network WP1272","2/22",0.0721043324286566,0.814030356175839,0,0,4.86965174129353,12.8054365920895,"FADS2;TBXAS1","WikiPathways_2024_Mouse"
"One Carbon Metabolism WP435","2/29",0.115740491568927,0.814030356175839,0,0,3.60585959093422,7.77569269802549,"ALDH1L1;MTRR","WikiPathways_2024_Mouse"
"Eicosanoid Metabolism Via Cyclooxygenases COX WP4347","2/31",0.129196828399597,0.814030356175839,0,0,3.35683650711957,6.86949144319055,"TBXAS1;PTGR1","WikiPathways_2024_Mouse"
"Heme Biosynthesis WP18","1/9",0.167812863872343,0.814030356175839,0,0,6.075682382134,10.84452088052,"FECH","WikiPathways_2024_Mouse"
"Ptf1a Related Regulatory Pathway WP201","1/11",0.20110926636229,0.814030356175839,0,0,4.86004962779156,7.79506715609744,"RBPJL","WikiPathways_2024_Mouse"
"Steroid Biosynthesis WP55","1/13",0.233076621433568,0.814030356175839,0,0,4.04962779156328,5.89782945017535,"HSD17B4","WikiPathways_2024_Mouse"
"Omega 9 Fatty Acid Synthesis WP4351","1/14",0.248578527610954,0.814030356175839,0,0,3.73792708532163,5.20318133361054,"FADS2","WikiPathways_2024_Mouse"
"Elongation Of Very Long Chain Fatty Acids WP4491","1/14",0.248578527610954,0.814030356175839,0,0,3.73792708532163,5.20318133361054,"FADS2","WikiPathways_2024_Mouse"
"Glycolysis And Gluconeogenesis WP157","2/49",0.26042273279662,0.814030356175839,0,0,2.06933418016301,2.78418375428665,"PFKL;MDH2","WikiPathways_2024_Mouse"
"Cholesterol Biosynthesis WP103","1/15",0.263767851712189,0.814030356175839,0,0,3.47075505140021,4.62542636192539,"NSDHL","WikiPathways_2024_Mouse"
"Omega 3 Omega 6 Fatty Acid Synthesis WP4350","1/15",0.263767851712189,0.814030356175839,0,0,3.47075505140021,4.62542636192539,"FADS2","WikiPathways_2024_Mouse"
"Alanine And Aspartate Metabolism WP240","1/15",0.263767851712189,0.814030356175839,0,0,3.47075505140021,4.62542636192539,"ASS1","WikiPathways_2024_Mouse"
"Apoptosis Modulation By HSP70 WP166","1/16",0.278650881326846,0.814030356175839,0,0,3.23920595533499,4.1390431241083,"HSPA1A","WikiPathways_2024_Mouse"
"Cholesterol Metabolism W Bloch And Kandutsch Russell Pathways WP4346","2/52",0.282966084618506,0.814030356175839,0,0,1.94487562189055,2.45526589058214,"FADS2;NSDHL","WikiPathways_2024_Mouse"
"Amino Acid Metabolism WP662","3/95",0.301110072175291,0.814030356175839,0,0,1.5860349127182,1.90368502198261,"MDH2;GPT2;ASS1","WikiPathways_2024_Mouse"
"Eicosanoid Synthesis WP318","1/18",0.307522578999761,0.814030356175839,0,0,2.8578309735805,3.36997362238744,"TBXAS1","WikiPathways_2024_Mouse"
"Blood Clotting Cascade WP460","1/20",0.335241443112491,0.838103607781227,0,0,2.55674546166906,2.79427806060354,"F10","WikiPathways_2024_Mouse"
"Folic Acid Network WP1273","1/23",0.374758130311383,0.843205793200612,0,0,2.20775998195353,2.16686000726606,"FADS2","WikiPathways_2024_Mouse"
